order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
100989,2026-02-11 04:00:00,Morning,B,High,Trolley,Wednesday,10,20,7,15.12,450.4,45.0,1,0.407,0,23.8,30.45
102897,2026-05-01 16:00:00,Afternoon,C,Standard,Trolley,Friday,10,10,7,2.79,416.8,32.0,1,0.291,1,36.6,21.9
103779,2026-06-07 10:00:00,Afternoon,A,Standard,Trolley,Sunday,17,34,15,20.44,800.2,48.0,1,0.414,1,29.2,62.18
105659,2026-08-24 18:00:00,Night,A,Standard,Trolley,Monday,10,11,10,4.21,557.2,33.0,1,0.313,2,32.8,35.4
103094,2026-05-09 21:00:00,Night,B,High,Trolley,Saturday,14,14,12,5.0,790.8,17.0,1,0.521,0,23.2,52.88
103156,2026-05-12 11:00:00,Afternoon,D,High,Conveyor,Tuesday,9,36,3,9.44,471.0,36.0,3,0.317,0,27.0,39.57
101824,2026-03-17 23:00:00,Afternoon,B,Standard,Conveyor,Tuesday,14,14,13,4.19,682.7,17.0,1,0.485,0,29.3,49.09
111572,2027-04-28 03:00:00,Afternoon,C,Standard,Trolley,Wednesday,10,20,7,12.96,424.0,18.0,4,0.313,1,25.3,40.54
101099,2026-02-15 18:00:00,Afternoon,B,Standard,Conveyor,Sunday,11,22,7,12.05,518.7,23.0,4,0.44,0,28.0,38.66
102845,2026-04-29 12:00:00,Afternoon,D,High,Trolley,Wednesday,14,56,11,20.18,793.7,35.0,3,0.389,2,28.8,46.25
109079,2027-01-14 06:00:00,Afternoon,A,Standard,Forklift,Thursday,14,14,11,5.38,542.6,43.0,1,0.467,0,24.7,39.66
103343,2026-05-20 06:00:00,Afternoon,B,Standard,Conveyor,Wednesday,14,29,13,21.53,651.2,23.0,4,0.263,3,25.9,59.62
100039,2026-01-02 14:00:00,Afternoon,C,Standard,Trolley,Friday,19,20,18,10.12,1024.2,43.0,1,0.378,0,26.4,60.04
106541,2026-09-30 12:00:00,Morning,D,High,Trolley,Wednesday,14,15,10,11.97,751.0,21.0,4,0.333,1,28.7,37.64
111241,2027-04-14 08:00:00,Morning,C,Standard,Trolley,Wednesday,12,48,10,19.53,459.0,27.0,3,0.593,1,17.1,62.29
108708,2026-12-29 19:00:00,Afternoon,B,High,Trolley,Tuesday,14,29,10,9.06,490.9,28.0,1,0.473,2,22.7,48.3
103357,2026-05-20 20:00:00,Afternoon,C,Standard,Trolley,Wednesday,13,27,10,15.39,582.3,8.0,1,0.431,1,19.7,49.99
109646,2027-02-06 21:00:00,Afternoon,E,Standard,Forklift,Saturday,16,32,12,12.67,855.9,44.0,1,0.432,0,26.7,50.11
107814,2026-11-22 13:00:00,Afternoon,B,Standard,Manual,Sunday,9,9,7,3.59,388.8,24.0,1,0.432,1,20.7,31.51
109099,2027-01-15 02:00:00,Night,C,Standard,Manual,Friday,18,18,16,6.46,1057.8,18.0,3,0.302,1,25.8,53.17
108221,2026-12-09 12:00:00,Night,A,High,Conveyor,Wednesday,12,14,8,5.26,573.0,21.0,2,0.373,1,32.0,32.43
111092,2027-04-08 03:00:00,Afternoon,A,Standard,Forklift,Thursday,11,33,9,16.96,498.3,7.0,2,0.375,0,34.2,37.03
102429,2026-04-12 04:00:00,Morning,C,Standard,Conveyor,Sunday,7,28,6,21.75,283.7,,1,0.353,2,28.9,28.82
105044,2026-07-30 03:00:00,Afternoon,D,Urgent,Trolley,Thursday,14,42,11,28.05,734.3,14.0,3,0.444,2,27.8,42.26
105347,2026-08-11 18:00:00,Morning,B,Standard,Manual,Tuesday,20,40,18,30.29,789.7,19.0,1,0.327,2,25.6,75.24
108955,2027-01-09 02:00:00,Morning,C,Standard,Conveyor,Saturday,6,13,5,6.18,225.6,5.0,2,0.34,1,29.0,22.35
104812,2026-07-20 11:00:00,Night,D,Standard,Conveyor,Monday,13,14,12,5.69,706.0,22.0,1,0.267,1,28.5,51.47
108477,2026-12-20 04:00:00,Morning,C,Standard,Trolley,Sunday,16,65,14,16.18,785.0,32.0,5,0.511,1,18.5,58.57
100687,2026-01-29 14:00:00,Afternoon,C,Standard,Forklift,Thursday,11,12,6,4.58,504.8,17.0,1,0.397,2,22.0,37.88
104800,2026-07-19 23:00:00,Afternoon,E,Standard,Trolley,Sunday,9,10,8,3.83,494.5,10.0,4,0.59,0,29.3,32.92
107438,2026-11-06 21:00:00,Morning,A,Standard,Manual,Friday,10,10,10,3.76,575.0,25.0,3,0.343,0,24.7,37.58
102354,2026-04-09 01:00:00,Night,B,Standard,Trolley,Thursday,10,31,8,19.48,657.1,22.0,3,0.304,1,23.5,47.17
106354,2026-09-22 17:00:00,Afternoon,E,Standard,Trolley,Tuesday,12,24,12,4.95,736.5,27.0,4,0.347,0,27.2,41.33
104570,2026-07-10 09:00:00,Night,B,Standard,Trolley,Friday,9,20,5,13.15,431.2,43.0,1,0.609,2,23.0,50.25
108214,2026-12-09 05:00:00,Afternoon,B,Standard,Forklift,Wednesday,10,10,10,1.2,553.5,47.0,2,0.25,3,27.8,32.59
102753,2026-04-25 16:00:00,Morning,C,Standard,Conveyor,Saturday,5,16,2,7.97,245.2,37.0,5,0.669,2,24.4,21.33
109078,2027-01-14 05:00:00,Afternoon,C,Standard,,Thursday,10,21,9,13.48,404.4,26.0,1,0.272,1,25.1,46.7
108074,2026-12-03 09:00:00,Afternoon,D,Urgent,Trolley,Thursday,15,62,13,37.62,888.5,21.0,4,0.422,0,28.8,57.68
109110,2027-01-15 13:00:00,Afternoon,C,High,Trolley,Friday,20,41,18,,1089.5,21.0,3,0.342,3,25.4,70.36
101041,2026-02-13 08:00:00,Afternoon,B,Urgent,Conveyor,Friday,12,25,10,7.72,691.2,6.0,4,0.463,0,28.5,38.91
107492,2026-11-09 03:00:00,Morning,E,Standard,Trolley,Monday,13,39,13,17.74,517.4,24.0,1,0.403,1,28.8,63.32
101266,2026-02-22 17:00:00,Morning,E,Standard,Trolley,Sunday,10,50,10,41.11,439.3,34.0,1,0.387,2,28.1,52.93
111138,2027-04-10 01:00:00,Night,D,Standard,Conveyor,Saturday,13,52,9,14.5,583.2,20.0,2,0.315,0,27.1,49.38
107060,2026-10-22 03:00:00,Night,E,Standard,Trolley,Thursday,15,61,15,30.06,781.1,32.0,2,0.413,1,22.7,76.33
100278,2026-01-12 13:00:00,Afternoon,C,Standard,Trolley,Monday,11,44,7,27.0,451.9,11.0,1,0.357,0,23.3,56.53
105085,2026-07-31 20:00:00,Morning,C,Standard,Trolley,Friday,7,8,4,1.87,343.5,25.0,2,0.333,1,26.4,32.57
110277,2027-03-05 04:00:00,Afternoon,B,Standard,Conveyor,Friday,10,40,8,,597.1,27.0,1,0.339,1,23.7,34.97
109438,2027-01-29 05:00:00,Morning,D,Urgent,Manual,Friday,10,41,8,13.15,528.5,32.0,1,0.549,0,22.5,49.17
102383,2026-04-10 06:00:00,Night,B,Standard,Trolley,Friday,12,24,12,10.46,389.4,8.0,2,0.355,1,24.2,45.75
100572,2026-01-24 19:00:00,Afternoon,D,Standard,Trolley,Saturday,12,37,11,24.38,576.6,23.0,4,0.625,2,22.0,47.54
101436,2026-03-01 19:00:00,Morning,E,Standard,Forklift,Sunday,9,28,7,14.85,475.5,18.0,2,0.39,1,22.8,34.46
109440,2027-01-29 07:00:00,Afternoon,A,Standard,Trolley,Friday,17,36,15,23.97,570.5,31.0,1,0.402,0,25.5,49.46
105353,2026-08-12 00:00:00,Morning,C,Standard,Trolley,Wednesday,10,22,9,7.1,605.1,74.0,2,0.369,0,32.6,30.77
105446,2026-08-15 21:00:00,Morning,A,Standard,Conveyor,Saturday,14,16,12,5.8,645.5,48.0,2,0.302,0,26.5,35.68
101008,2026-02-11 23:00:00,Night,E,Standard,Conveyor,Wednesday,17,68,17,40.34,665.6,33.0,3,0.5,0,26.8,69.43
104544,2026-07-09 07:00:00,Morning,C,Standard,Conveyor,Thursday,11,34,8,8.48,665.2,25.0,3,0.399,0,28.6,56.1
110600,2027-03-18 15:00:00,Afternoon,C,High,Conveyor,Thursday,11,22,11,5.9,515.2,29.0,3,0.501,2,25.5,32.34
102065,2026-03-28 00:00:00,Morning,D,High,,Saturday,17,51,13,31.66,909.6,23.0,1,0.52,2,20.0,67.86
101137,2026-02-17 08:00:00,Night,E,Standard,Forklift,Tuesday,13,53,12,16.01,692.7,12.0,2,0.463,1,34.9,60.11
109883,2027-02-16 18:00:00,Morning,E,Standard,Conveyor,Tuesday,16,32,15,21.75,652.8,24.0,5,0.501,1,22.0,40.61
105344,2026-08-11 15:00:00,Morning,B,Standard,Trolley,Tuesday,12,37,7,29.19,619.7,18.0,1,0.396,2,28.9,54.26
110178,2027-03-01 01:00:00,Afternoon,A,Standard,Forklift,Monday,11,33,6,14.95,640.6,6.0,1,0.543,2,28.2,48.61
100295,2026-01-13 06:00:00,Morning,B,Standard,Trolley,Tuesday,13,39,9,18.64,634.4,9.0,3,0.527,1,30.2,53.16
109740,2027-02-10 19:00:00,Afternoon,A,High,Forklift,Wednesday,7,14,3,6.27,322.5,23.0,4,0.522,1,30.4,18.41
110205,2027-03-02 04:00:00,Morning,C,High,Trolley,Tuesday,9,27,8,16.89,424.5,31.0,1,0.379,0,27.7,33.96
108781,2027-01-01 20:00:00,Morning,E,Standard,Manual,Friday,8,32,2,,367.5,35.0,2,0.471,1,26.5,44.85
102404,2026-04-11 03:00:00,Morning,D,Standard,Conveyor,Saturday,16,32,15,12.97,823.4,9.0,4,0.638,0,22.6,44.92
110322,2027-03-07 01:00:00,Morning,E,Standard,Conveyor,Sunday,13,14,11,4.95,566.1,14.0,3,0.329,3,25.6,42.22
103999,2026-06-16 14:00:00,Afternoon,D,,Trolley,Tuesday,13,14,11,8.95,,25.0,1,0.382,0,22.2,30.17
111211,2027-04-13 02:00:00,Morning,A,Standard,Conveyor,Tuesday,14,45,12,28.36,798.2,42.0,2,0.311,0,24.6,37.88
103742,2026-06-05 21:00:00,Afternoon,D,Standard,Trolley,Friday,12,24,10,10.86,713.7,14.0,3,0.628,0,24.4,35.61
111087,2027-04-07 22:00:00,Night,B,Urgent,Trolley,Wednesday,14,71,13,38.28,775.8,38.0,2,0.475,0,25.8,59.73
102720,2026-04-24 07:00:00,Morning,B,Standard,Conveyor,Friday,9,45,7,22.09,544.4,22.0,3,0.278,2,28.5,50.84
111062,2027-04-06 21:00:00,Morning,C,High,Trolley,Tuesday,10,20,9,15.81,548.7,18.0,3,0.428,1,31.4,37.3
105151,2026-08-03 14:00:00,Morning,C,High,Conveyor,Monday,14,28,13,9.65,613.3,44.0,2,0.431,2,22.1,40.84
102809,2026-04-28 00:00:00,Afternoon,D,Standard,Trolley,Tuesday,15,47,15,17.9,825.1,15.0,2,0.477,2,31.4,49.03
109018,2027-01-11 17:00:00,Afternoon,D,Standard,Trolley,Monday,9,28,9,12.54,419.0,64.0,1,0.524,1,24.0,39.67
100557,2026-01-24 04:00:00,Morning,D,Standard,Manual,Saturday,14,43,10,14.93,492.9,37.0,5,0.528,0,23.7,38.25
110725,2027-03-23 20:00:00,Afternoon,D,High,Conveyor,Tuesday,13,13,12,6.45,655.8,15.0,2,0.379,2,27.2,36.81
104796,2026-07-19 19:00:00,Morning,A,Standard,Trolley,Sunday,14,42,13,32.03,708.9,9.0,3,0.329,0,28.9,49.77
102470,2026-04-13 21:00:00,Afternoon,A,Standard,Conveyor,Monday,12,39,11,,671.6,23.0,1,0.376,3,28.6,49.78
103739,2026-06-05 18:00:00,Afternoon,B,Standard,Forklift,Friday,12,49,9,22.68,381.6,23.0,3,0.408,2,21.0,48.3
104287,2026-06-28 14:00:00,Night,E,Standard,Manual,Sunday,14,58,13,12.25,685.8,20.0,1,0.381,0,24.2,69.84
109909,2027-02-17 20:00:00,Morning,B,High,Conveyor,Wednesday,16,48,14,16.7,683.5,26.0,2,0.306,0,30.6,39.68
102605,2026-04-19 12:00:00,Morning,D,High,Trolley,Sunday,8,17,7,12.94,430.6,32.0,1,0.663,1,28.4,33.53
100363,2026-01-16 02:00:00,Afternoon,C,High,Conveyor,Friday,14,14,11,8.76,727.6,56.0,3,0.384,2,28.1,42.94
106925,2026-10-16 12:00:00,Afternoon,B,High,Trolley,Friday,11,24,8,14.92,546.3,53.0,1,0.412,0,24.0,38.48
101705,2026-03-13 00:00:00,Afternoon,C,Standard,Conveyor,Friday,15,30,11,18.38,808.4,29.0,3,0.374,0,25.1,52.37
102140,2026-03-31 03:00:00,Night,C,Standard,Conveyor,Tuesday,16,32,13,24.25,736.6,42.0,3,0.512,1,30.6,59.01
103240,2026-05-15 23:00:00,Afternoon,A,Standard,Conveyor,Friday,16,65,14,26.42,646.4,38.0,3,0.409,0,25.7,57.19
102384,2026-04-10 07:00:00,Afternoon,A,Standard,Forklift,Friday,8,42,5,16.26,395.1,64.0,4,0.379,0,19.5,38.99
107315,2026-11-01 18:00:00,Morning,B,Urgent,Trolley,Sunday,14,57,13,29.2,876.7,8.0,2,0.451,1,29.2,60.24
104312,2026-06-29 15:00:00,Night,E,Standard,Manual,Monday,6,14,3,9.08,376.0,41.0,4,0.497,2,23.7,32.1
109478,2027-01-30 21:00:00,Night,B,Standard,Forklift,Saturday,7,29,4,12.42,419.0,15.0,3,0.715,1,21.4,36.87
101313,2026-02-24 16:00:00,Afternoon,A,High,Trolley,Tuesday,21,63,21,29.95,847.7,41.0,1,0.353,2,32.0,72.32
111330,2027-04-18 01:00:00,Morning,B,High,Forklift,Sunday,9,37,6,10.64,531.2,14.0,2,0.377,0,26.4,34.26
103931,2026-06-13 18:00:00,Night,A,Standard,Trolley,Saturday,15,60,13,18.84,570.7,21.0,1,0.688,1,26.8,59.48
106184,2026-09-15 15:00:00,Night,A,Standard,Trolley,Tuesday,5,6,4,5.11,287.1,37.0,5,0.335,1,27.5,18.12
101592,2026-03-08 07:00:00,Night,B,High,Conveyor,Sunday,11,33,8,11.47,464.6,30.0,3,0.297,3,34.7,29.53
111286,2027-04-16 05:00:00,Morning,C,Standard,Trolley,Friday,8,32,7,24.01,457.1,52.0,1,0.374,0,28.0,38.08
102163,2026-04-01 02:00:00,Morning,D,Standard,Conveyor,Wednesday,11,55,6,26.02,523.7,19.0,1,0.527,0,20.7,53.76
102397,2026-04-10 20:00:00,Morning,E,Standard,Conveyor,Friday,10,31,8,13.91,511.8,11.0,3,0.457,0,28.9,39.03
100318,2026-01-14 05:00:00,Morning,A,Standard,Trolley,Wednesday,10,41,7,21.05,476.4,35.0,2,0.606,1,30.3,50.39
109517,2027-02-01 12:00:00,Afternoon,A,High,Conveyor,Monday,19,97,17,68.48,962.4,28.0,1,0.482,0,21.8,77.97
105234,2026-08-07 01:00:00,Morning,D,Urgent,Forklift,Friday,10,40,9,18.01,417.7,18.0,2,0.506,0,24.3,50.31
105069,2026-07-31 04:00:00,Night,D,Standard,Trolley,Friday,11,22,9,5.14,493.5,21.0,1,0.398,1,29.2,40.61
104037,2026-06-18 04:00:00,Night,B,Standard,Conveyor,Thursday,11,33,10,12.3,527.2,12.0,1,0.37,1,26.8,50.62
108988,2027-01-10 11:00:00,Night,C,Standard,Conveyor,Sunday,5,20,1,10.13,210.6,22.0,4,0.758,0,28.0,28.08
103021,2026-05-06 20:00:00,Morning,B,Standard,Trolley,Wednesday,6,18,2,15.72,253.9,18.0,2,0.262,1,25.3,12.52
109904,2027-02-17 15:00:00,Afternoon,B,High,Forklift,Wednesday,13,13,9,7.41,502.2,30.0,3,0.452,0,19.1,23.77
108229,2026-12-09 20:00:00,Afternoon,C,Standard,Conveyor,Wednesday,9,27,5,14.06,449.5,36.0,4,0.295,1,18.8,38.92
109106,2027-01-15 09:00:00,Morning,A,Standard,Trolley,Friday,14,28,12,16.17,768.2,38.0,4,0.491,0,21.4,45.83
105296,2026-08-09 15:00:00,Morning,C,Standard,Conveyor,Sunday,14,56,12,35.28,,14.0,3,0.324,0,31.8,53.32
103973,2026-06-15 12:00:00,Morning,E,High,Trolley,Monday,13,13,12,8.52,561.2,57.0,4,0.347,0,33.3,46.8
105371,2026-08-12 18:00:00,Morning,A,High,Trolley,Wednesday,13,27,13,13.7,561.0,11.0,2,0.291,1,25.7,46.35
104134,2026-06-22 05:00:00,Afternoon,A,Urgent,Conveyor,Monday,10,10,7,5.83,543.2,14.0,2,0.363,1,24.2,17.02
100975,2026-02-10 14:00:00,Morning,E,High,Manual,Tuesday,7,22,5,16.65,356.0,51.0,1,0.327,1,30.3,36.28
107292,2026-10-31 19:00:00,Morning,E,High,Conveyor,Saturday,13,26,13,15.06,738.1,33.0,3,0.439,0,27.8,30.64
109176,2027-01-18 07:00:00,Morning,D,Standard,Manual,Monday,14,43,13,16.22,815.2,31.0,2,0.218,4,34.1,63.16
100955,2026-02-09 18:00:00,Morning,B,Standard,Trolley,Monday,5,15,1,4.82,355.8,26.0,3,0.691,2,19.8,30.57
109611,2027-02-05 10:00:00,Afternoon,D,Standard,Trolley,Friday,11,34,8,28.19,384.8,22.0,4,0.473,1,35.3,35.99
109753,2027-02-11 08:00:00,Afternoon,D,Standard,Trolley,Thursday,16,32,14,11.37,753.8,23.0,3,0.409,2,30.2,56.21
109548,2027-02-02 19:00:00,Morning,D,Standard,Manual,Tuesday,10,30,6,24.43,459.1,33.0,1,0.457,1,22.7,48.14
111188,2027-04-12 03:00:00,Afternoon,A,High,Manual,Monday,14,14,13,8.68,745.6,30.0,1,0.326,0,25.8,43.26
105017,2026-07-29 00:00:00,Morning,B,Standard,Conveyor,Wednesday,18,54,18,34.09,833.0,22.0,2,0.219,0,28.1,62.49
111699,2027-05-03 10:00:00,Night,E,High,Conveyor,Monday,11,23,8,,446.8,42.0,2,0.773,0,27.7,35.02
109180,2027-01-18 11:00:00,Morning,B,Standard,Conveyor,Monday,13,39,9,12.53,643.9,18.0,2,,1,26.8,37.49
107491,2026-11-09 02:00:00,Morning,E,Standard,Trolley,Monday,13,26,10,14.25,677.1,10.0,2,0.424,0,27.1,43.23
101641,2026-03-10 08:00:00,Afternoon,C,Standard,Trolley,Tuesday,15,15,11,6.18,510.5,8.0,2,0.484,0,29.4,48.13
101291,2026-02-23 18:00:00,Morning,C,Standard,Trolley,Monday,14,14,10,5.2,526.1,30.0,2,0.45,1,30.7,35.83
101381,2026-02-27 12:00:00,Morning,A,Standard,Trolley,Friday,16,48,15,25.74,846.6,17.0,3,0.694,3,23.1,58.85
101934,2026-03-22 13:00:00,Afternoon,E,Standard,Trolley,Sunday,17,17,16,5.86,801.2,48.0,3,0.524,2,23.5,54.6
104676,2026-07-14 19:00:00,Night,B,Standard,Manual,Tuesday,10,21,10,7.43,483.0,24.0,2,0.202,0,30.6,30.56
110223,2027-03-02 22:00:00,Night,A,Standard,Trolley,Tuesday,5,20,3,10.04,283.7,34.0,2,0.328,0,16.6,28.37
100893,2026-02-07 04:00:00,Night,A,Standard,Forklift,Saturday,12,24,11,5.74,614.9,27.0,1,0.388,1,22.2,42.44
107288,2026-10-31 15:00:00,Morning,A,High,Conveyor,Saturday,13,27,11,13.1,650.7,30.0,3,0.355,0,30.3,36.59
104877,2026-07-23 04:00:00,Afternoon,A,Standard,Trolley,Thursday,18,37,17,10.29,797.9,25.0,2,0.342,0,27.3,56.95
107907,2026-11-26 10:00:00,Morning,B,Urgent,Conveyor,Thursday,16,49,14,20.97,855.1,25.0,3,0.407,1,32.6,54.49
108195,2026-12-08 10:00:00,Morning,B,Standard,Conveyor,Tuesday,13,13,11,7.94,625.8,40.0,1,0.528,2,26.6,35.99
111277,2027-04-15 20:00:00,Morning,A,Standard,Trolley,Thursday,10,41,5,31.78,416.0,75.0,2,0.343,0,37.6,27.11
110302,2027-03-06 05:00:00,Night,D,Standard,Trolley,Saturday,8,34,7,22.15,358.0,8.0,2,0.521,0,30.0,34.82
109042,2027-01-12 17:00:00,Morning,C,Standard,Forklift,Tuesday,9,18,8,10.0,462.4,32.0,2,0.315,0,27.7,30.18
102467,2026-04-13 18:00:00,Morning,B,Standard,Forklift,Monday,9,10,9,3.18,391.4,14.0,2,0.6,1,23.0,35.3
107658,2026-11-16 01:00:00,Afternoon,E,Standard,Trolley,Monday,14,43,13,15.21,612.1,11.0,2,0.373,3,30.2,63.46
110107,2027-02-26 02:00:00,Morning,A,High,Trolley,Friday,12,24,11,17.4,538.1,32.0,1,0.596,0,15.9,47.17
109789,2027-02-12 20:00:00,Afternoon,D,High,Trolley,Friday,10,21,8,9.56,635.7,23.0,4,0.586,1,21.4,35.01
101914,2026-03-21 17:00:00,Morning,E,Standard,Forklift,Saturday,14,70,11,44.76,589.7,9.0,4,0.604,0,26.0,65.59
102737,2026-04-25 00:00:00,Night,A,Urgent,Trolley,Saturday,10,21,10,12.68,588.1,9.0,2,0.226,1,26.7,36.33
100727,2026-01-31 06:00:00,Morning,D,Standard,Trolley,Saturday,7,22,7,13.4,327.1,15.0,4,0.363,1,28.5,24.06
107215,2026-10-28 14:00:00,Morning,C,Standard,Trolley,Wednesday,10,51,7,28.15,443.9,20.0,2,0.391,1,18.3,41.68
108246,2026-12-10 13:00:00,Afternoon,A,Standard,Trolley,Thursday,15,31,13,8.53,613.7,31.0,4,0.33,2,25.0,40.86
101797,2026-03-16 20:00:00,Afternoon,E,High,Trolley,Monday,12,61,9,46.25,445.8,6.0,5,,2,26.1,50.36
103846,2026-06-10 05:00:00,Afternoon,C,Standard,Manual,Wednesday,15,31,13,20.88,794.2,32.0,5,0.529,0,23.3,60.44
106403,2026-09-24 18:00:00,Morning,E,Standard,Forklift,Thursday,16,49,14,28.59,777.4,24.0,1,0.354,0,26.2,52.12
100937,2026-02-09 00:00:00,Morning,C,High,Forklift,Monday,10,20,8,11.13,529.5,19.0,3,0.546,1,20.5,47.13
102266,2026-04-05 09:00:00,Afternoon,A,Standard,Trolley,Sunday,14,43,13,14.44,905.2,39.0,2,0.314,1,21.0,52.39
100825,2026-02-04 08:00:00,Afternoon,E,Standard,Trolley,Wednesday,8,8,8,2.53,472.1,15.0,4,0.33,2,27.3,37.86
107275,2026-10-31 02:00:00,Afternoon,B,High,Manual,Saturday,17,69,17,27.2,836.2,99.0,3,0.524,0,28.9,60.68
101390,2026-02-27 21:00:00,Afternoon,A,High,Trolley,Friday,11,44,11,16.69,626.7,13.0,4,0.402,0,28.8,39.04
103565,2026-05-29 12:00:00,Afternoon,B,Standard,Trolley,Friday,12,13,11,2.49,433.9,16.0,1,0.553,3,17.1,38.96
109077,2027-01-14 04:00:00,Afternoon,A,Standard,Conveyor,Thursday,16,81,15,36.45,676.5,21.0,3,0.338,2,34.4,65.27
105430,2026-08-15 05:00:00,Afternoon,B,Standard,Forklift,Saturday,14,29,14,23.78,747.0,43.0,2,0.485,2,28.0,55.47
107828,2026-11-23 03:00:00,Morning,B,Standard,Conveyor,Monday,10,30,7,15.53,461.0,25.0,2,0.46,0,27.8,31.55
105691,2026-08-26 02:00:00,Morning,B,High,Trolley,Wednesday,19,20,16,6.28,876.7,9.0,2,0.574,0,26.5,48.93
107879,2026-11-25 06:00:00,Afternoon,C,High,Conveyor,Wednesday,9,29,9,,430.4,23.0,2,0.458,1,30.0,27.65
101869,2026-03-19 20:00:00,Morning,C,Standard,Forklift,Thursday,13,53,10,31.56,762.5,30.0,2,0.491,0,30.0,63.78
108203,2026-12-08 18:00:00,Night,C,High,Trolley,Tuesday,14,29,14,11.57,650.3,20.0,3,0.565,1,30.3,46.32
107487,2026-11-08 22:00:00,Afternoon,E,Standard,Trolley,Sunday,17,35,14,24.96,851.9,9.0,1,0.293,1,29.3,65.57
109656,2027-02-07 07:00:00,Afternoon,A,High,Conveyor,Sunday,10,10,9,6.93,467.2,42.0,3,0.329,2,23.5,29.12
100807,2026-02-03 14:00:00,Night,A,Standard,Trolley,Tuesday,10,31,9,22.46,512.9,11.0,3,0.646,1,29.8,34.2
104806,2026-07-20 05:00:00,Afternoon,E,Standard,Manual,Monday,10,31,7,21.03,600.7,21.0,5,0.287,3,25.9,47.49
110610,2027-03-19 01:00:00,Night,A,Standard,Conveyor,Friday,16,48,12,31.28,619.6,32.0,1,0.387,1,24.4,54.05
110301,2027-03-06 04:00:00,Night,B,High,Trolley,Saturday,8,17,5,5.56,373.0,30.0,3,,1,25.3,36.12
110997,2027-04-04 04:00:00,Night,D,Standard,Conveyor,Sunday,12,24,8,13.97,549.5,16.0,3,0.584,1,31.4,49.37
111970,2027-05-14 17:00:00,Afternoon,A,High,Trolley,Friday,12,37,9,18.51,565.4,9.0,1,0.297,0,24.9,43.05
110427,2027-03-11 10:00:00,Morning,C,Standard,Conveyor,Thursday,14,29,14,21.82,688.9,15.0,3,0.456,0,24.0,38.93
109156,2027-01-17 11:00:00,Morning,C,Standard,Conveyor,Sunday,14,15,13,5.28,568.6,24.0,2,0.625,1,20.0,38.05
107512,2026-11-09 23:00:00,Night,B,Standard,Trolley,Monday,6,19,1,12.11,349.1,32.0,2,0.425,1,20.9,23.1
108057,2026-12-02 16:00:00,Morning,A,Standard,Conveyor,Wednesday,11,12,10,3.52,597.6,18.0,3,0.445,3,32.3,26.09
104495,2026-07-07 06:00:00,Afternoon,A,Standard,Forklift,Tuesday,9,27,7,13.36,463.9,26.0,2,0.568,1,28.2,49.29
102633,2026-04-20 16:00:00,Morning,A,Standard,Trolley,Monday,15,61,13,44.97,797.1,17.0,2,0.425,0,25.4,58.25
110697,2027-03-22 16:00:00,Night,A,Standard,Manual,Monday,15,31,14,23.17,830.5,33.0,3,0.46,1,26.5,51.44
108897,2027-01-06 16:00:00,Morning,D,Standard,Forklift,Wednesday,9,19,8,12.73,277.3,40.0,4,0.41,0,18.3,19.25
108624,2026-12-26 07:00:00,Night,D,High,Trolley,Saturday,11,23,9,13.95,584.8,55.0,2,0.263,0,27.3,28.6
107833,2026-11-23 08:00:00,Morning,C,Standard,Trolley,Monday,12,37,10,11.39,555.0,47.0,2,0.442,0,21.3,44.44
104389,2026-07-02 20:00:00,Morning,B,Standard,Conveyor,Thursday,6,19,4,5.52,313.2,39.0,2,0.481,2,27.2,21.88
100146,2026-01-07 01:00:00,Morning,C,Standard,Conveyor,Wednesday,9,19,7,17.37,479.4,30.0,2,0.35,1,23.6,31.25
106468,2026-09-27 11:00:00,Morning,A,Standard,Conveyor,Sunday,14,14,12,6.26,706.7,27.0,1,0.7,3,24.5,48.6
102034,2026-03-26 17:00:00,Night,A,Standard,Trolley,Thursday,11,56,9,26.19,422.4,4.0,2,0.46,0,34.7,55.35
111895,2027-05-11 14:00:00,Morning,A,Standard,Trolley,Tuesday,13,52,13,34.25,560.6,45.0,1,0.345,2,24.3,48.5
101166,2026-02-18 13:00:00,Afternoon,A,High,Forklift,Wednesday,18,54,18,29.14,1036.1,22.0,2,0.407,2,21.2,65.55
102051,2026-03-27 10:00:00,Afternoon,C,Standard,Trolley,Friday,11,45,8,34.12,508.0,6.0,1,0.39,0,25.1,55.28
103761,2026-06-06 16:00:00,Morning,A,Standard,Trolley,Saturday,8,41,7,22.88,398.5,9.0,1,0.435,0,35.8,38.32
104436,2026-07-04 19:00:00,Morning,C,Urgent,Conveyor,Saturday,10,11,9,7.09,571.4,69.0,2,0.507,0,25.9,26.07
103431,2026-05-23 22:00:00,Afternoon,C,Standard,Forklift,Saturday,7,29,4,16.04,433.8,24.0,2,0.431,0,34.7,28.96
108191,2026-12-08 06:00:00,Night,A,Standard,Trolley,Tuesday,8,17,7,9.13,548.4,35.0,1,0.328,0,23.9,42.93
110531,2027-03-15 18:00:00,Afternoon,A,High,Trolley,Monday,10,21,8,11.17,570.5,22.0,2,0.442,0,24.8,29.2
107070,2026-10-22 13:00:00,Morning,A,Standard,Forklift,Thursday,16,80,15,41.12,806.6,26.0,2,0.617,0,26.5,64.44
